 5 RAGULA RAMULU,M  40,SC RPI(A), 3277 , 2 , 3279 , 0.22 , 0.33 
 6 LINGAMPALLI SRINIVAS ,M  39,GEN MCPI(S), 4398 , 1 , 4399 , 0.29 , 0.44 
REDDY,"","","","","","",""
 7 VELICHALA RAJENDER RAO,M  32,GEN PRAP, 175370 , 212 , 175582 , 11.74 , 17.75 
 8 T. SRIMANNARAYANA,M  68,GEN PPOI, 9867 , 4 , 9871 , 0.66 , 1.00 
 9 K. PRABHAKAR,M  43,GEN IND, 8060 , 2 , 8062 , 0.54 , 0.81 
 10 KORIVI VENUGOPAL,M  46,SC IND, 7518 , 2 , 7520 , 0.50 , 0.76 
 11 BARIGE GATTAIAH YADAV,M  32,GEN IND, 26025 , 1 , 26026 , 1.74 , 2.63 
 12 GADDAM RAJI REDDY,M  48,GEN IND, 5203 , 2 , 5205 , 0.35 , 0.53 
 13 PANAKANTI SATISH KUMAR,M  46,GEN IND, 6554 , 4 , 6558 , 0.44 , 0.66 
 14 PEDDI RAVINDER,M  29,GEN IND, 5851 , 0 , 5851 , 0.39 , 0.59 
 15 B. SURESH,M  32,GEN IND, 12667 , 1 , 12668 , 0.85 , 1.28 


"",TOTAL:,"", 985840 , 3461 , 989301 , 4.41, 6.67
 CONSTITUENCY : 4 . Nizamaba,d,( Total Electors, 1333271 ),"","","",""
 1 DR. BAPU REDDY,M  59,GEN BJP, 113131 , 625 , 113756 , 8.53 , 12.79 
 2 BIGALA GANESH GUPTA,M  39,GEN TRS, 235512 , 602 , 236114 , 17.71 , 26.54 
 3 MADHU YASKHI GOUD,M  50,GEN INC, 295474 , 1030 , 296504 , 22.24 , 33.33 
 4 YEDLA RAMU,M  53,SC BSP, 15141 , 3 , 15144 , 1.14 , 1.70 
 5 DUDDEMPUDI SAMBASIVA ,M  62,GEN LSP, 11604 , 45 , 11649 , 0.87 , 1.31 
RAO CHOUDARY,"","","","","","",""
 6 P.VINAY KUMAR,M  51,GEN PRAP, 165666 , 124 , 165790 , 12.43 , 18.64 
 7 DR. V.SATHYANARAYANA ,M  52,GEN PPOI, 10289 , 7 , 10296 , 0.77 , 1.16 
MURTHY,"","","","","","",""
 8 S. SUJATHA,F  43,GEN TPPP, 6385 , 0 , 6385 , 0.48 , 0.72 
 9 AARIS MOHAMMED,M  46,GEN IND, 4768 , 6 , 4774 , 0.36 , 0.54 
 10 KANDEM PRABHAKAR,M  44,GEN IND, 9291 , 1 , 9292 , 0.70 , 1.04 
 11 GADDAM SRINIVAS,M  47,GEN IND, 6299 , 5 , 6304 , 0.47 , 0.71 
 12 RAPELLY SRINIVAS,M  34,GEN IND, 13503 , 0 , 13503 , 1.01 , 1.52 
"",TOTAL:,"", 887063 , 2448 , 889511 , 5.56, 8.33
 CONSTITUENCY : 5 . Zahirabad,"",( Total Electors, 1359566 ),"","","",""
 1 CHENGAL BAGANNA,M  66,GEN BJP, 49672 , 517 , 50189 , 3.69 , 4.93 
 2 M.VISHNU MUDIRAJ,M  35,GEN BSP, 13575 , 23 , 13598 , 1.00 , 1.34 
 3 SYED YOUSUF ALI,M  54,GEN TRS, 377108 , 1252 , 378360 , 27.83 , 37.19 
 4 SURESH KUMAR SHETKAR,M  46,GEN INC, 394083 , 1684 , 395767 , 29.11 , 38.90 
 5 BENJAMIN RAJU,M  39,GEN IJP, 18181 , 15 , 18196 , 1.34 , 1.79 
 6 MALKAPURAM SHIVA ,M  43,GEN PRAP, 112546 , 246 , 112792 , 8.30 , 11.09 
KUMAR,"","","","","","",""
 7 MALLESH RAVINDER REDDY,M  39,GEN LSP, 13301 , 167 , 13468 , 0.99 , 1.32 
 8 CHITTA RAJESHWAR  RAO,M  45,GEN IND, 5737 , 7 , 5744 , 0.42 , 0.56 
 9 POWAR SINGH HATTI SINGH,M  36,ST IND, 6905 , 15 , 6920 , 0.51 , 0.68 
 10 BASAVA RAJ PATIL,M  39,GEN IND, 22253 , 3 , 22256 , 1.64 , 2.19 
"",TOTAL:,"", 1013361 , 3929 , 1017290 , 7.48, 10.00
 CONSTITUENCY : 6 . Medak,"",( Total Electors, 1389721 ),"","","",""
 1 NARENDRANATH .C,M  45,GEN INC, 381808 , 954 , 382762 , 27.54 , 36.10 
 2 P. NIROOP REDDY,M  50,GEN BJP, 68668 , 359 , 69027 , 4.97 , 6.51 
 3 VIJAYA SHANTHI .M,F  43,GEN TRS, 386494 , 2345 , 388839 , 27.98 , 36.67 
 4 Y. SHANKAR GOUD,M  44,GEN BSP, 22083 , 14 , 22097 , 1.59 , 2.08 
 5 KOVURI PRABHAKAR,M  51,GEN PPOI, 11216 , 9 , 11225 , 0.81 , 1.06 
 6 KHAJA QUAYUM ANWAR,M  43,GEN PRAP, 120594 , 218 , 120812 , 8.69 , 11.39 
 7 D. YADESHWAR,M  46,GEN BSP(AP, 7397 , 4 , 7401 , 0.53 , 0.70 
"","",),"","","","",""
 8 K. SUDHEER REDDY,M  37,GEN LSP, 19267 , 128 , 19395 , 1.40 , 1.83 
 9 KUNDETI RAVI,M  32,GEN IND, 38712 , 2 , 38714 , 2.79 , 3.65 
"",TOTAL:,"", 1056239 , 4033 , 1060272 , 8.48, 11.11
 CONSTITUENCY : 7 . Malkajgiri,"",( Total Electors, 2343050 ),"","","",""
 1 INDRASENA REDDY NALLU,M  56,GEN BJP, 130045 , 161 , 130206 , 5.56 , 10.80 
 2 M.BABU RAO PADMASHALI,M  52,GEN BSP, 5951 , 0 , 5951 , 0.25 , 0.49 
 3 BHEEMSEN.T,M  60,GEN TDP, 294933 , 109 , 295042 , 12.59 , 24.47 
 4 SARVEY SATHYANARAYANA,M  54,SC INC, 388191 , 177 , 388368 , 16.58 , 32.21 
 5 S.D.KRISHNA MURTHY,M  51,SC TPPP, 5314 , 0 , 5314 , 0.23 , 0.44 
 6 T.DEVENDER GOUD,M  56,GEN PRAP, 238798 , 88 , 238886 , 10.20 , 19.81 
 7 NARENDER KUMBALA,M  39,SC BPD, 3237 , 0 , 3237 , 0.14 , 0.27 
 8 PRATHANI RAMAKRISHNA,M  42,GEN RKSP, 1164 , 0 , 1164 , 0.05 , 0.10 


 9 LION C.FRANCIS.MJF,M  56,GEN SP, 1346 , 1 , 1347 , 0.06 , 0.11 
 10 N.V.RAMA REDDY,M  53,GEN PPOI, 4053 , 1 , 4054 , 0.17 , 0.34 
 11 DR.LAVU RATHAIAH ,M  56,GEN LSP, 108922 , 114 , 109036 , 4.65 , 9.04 
(VIGNAN),"","","","","","",""
 12 KANTE KANAKAIAH ,M  63,GEN IND, 2175 , 0 , 2175 , 0.09 , 0.18 
GANGAPUTRA,"","","","","","",""
 13 KOYALKAR BHOJRAJ,M  35,GEN IND, 6253 , 0 , 6253 , 0.27 , 0.52 
 14 CHENNURI VENKATA SUBBA,M  52,GEN IND, 2066 , 0 , 2066 , 0.09 , 0.17 
RAO,"","","","","","",""
 15 JAJULA BHASKAR,M  34,SC IND, 1227 , 0 , 1227 , 0.05 , 0.10 
 16 LT.COL. (Retd.) DUSERLA ,M  62,GEN IND, 4268 , 2 , 4270 , 0.18 , 0.35 
PAPA RAIDU,"","","","","","",""
 17 MOHAMMED MANSOOR ALI,M  31,GEN IND, 2437 , 0 , 2437 , 0.10 , 0.20 
 18 S.VICTOR,M  40,GEN IND, 946 , 0 , 946 , 0.04 , 0.08 
 19 K.SRINIVASA RAJU,M  44,GEN IND, 3735 , 0 , 3735 , 0.16 , 0.31 
"",TOTAL:,"", 1205061 , 653 , 1205714 , 2.71, 5.26
 CONSTITUENCY : 8 . Secundra,bad,( Total Electors, 1574818 ),"","","",""
 1 ANJAN KUMAR YADAV M,M  47,GEN INC, 340286 , 263 , 340549 , 21.62 , 39.37 
 2 BANDARU DATTATREYA,M  61,GEN BJP, 170144 , 238 , 170382 , 10.82 , 19.70 
 3 M. D. MAHMOOD ALI,M  55,GEN TRS, 33125 , 19 , 33144 , 2.10 , 3.83 
 4 M. VENKATESH,M  32,GEN BSP, 2273 , 2 , 2275 , 0.14 , 0.26 
 5 SRINIVASA SUDHISH ,M  40,GEN TDP, 135520 , 84 , 135604 , 8.61 , 15.68 
RAMBHOTLA,"","","","","","",""
 6 ABDUS SATTAR MUJAHED,M  41,GEN MUL, 18720 , 0 , 18720 , 1.19 , 2.16 
 7 IMDAD JAH,M  64,GEN ANC, 3095 , 0 , 3095 , 0.20 , 0.36 
 8 P. DAMODER REDDY,M  48,GEN PPOI, 1887 , 2 , 1889 , 0.12 , 0.22 
 9 DR. DASOJU  SRAVAN ,M  41,GEN PRAP, 91369 , 45 , 91414 , 5.80 , 10.57 
KUMAR,"","","","","","",""
 10 S. DEVAIAH,M  59,SC TPPP, 1384 , 2 , 1386 , 0.09 , 0.16 
 11 C.V.L. NARASIMHA RAO,M  51,GEN LSP, 52527 , 114 , 52641 , 3.34 , 6.09 
 12 DR .POLISHETTY RAM ,M  57,GEN SAP, 663 , 0 , 663 , 0.04 , 0.08 
MOHAN,"","","","","","",""
 13 MOHD. OSMAN QURESHEE,M  35,GEN AJBP, 539 , 0 , 539 , 0.03 , 0.06 
 14 SHIRAZ  KHAN,F  39,GEN UWF, 699 , 0 , 699 , 0.04 , 0.08 
 15 ASEERVADAM LELLAPALLI,M  51,SC IND, 871 , 0 , 871 , 0.06 , 0.10 
 16 AMBATI KRISHNA MURTHY,M  50,GEN IND, 2299 , 0 , 2299 , 0.15 , 0.27 
 17 B. GOPALA KRISHNA,M  42,GEN IND, 2655 , 0 , 2655 , 0.17 , 0.31 
 18 DEVI DAS RAO GHODKE,M  63,GEN IND, 949 , 0 , 949 , 0.06 , 0.11 
 19 BABER ALI KHAN,M  51,GEN IND, 1542 , 1 , 1543 , 0.10 , 0.18 
 20 M. BHAGYA MATHA,F  38,SC IND, 878 , 0 , 878 , 0.06 , 0.10 
 21 CH. MURAHARI,M  49,GEN IND, 1406 , 0 , 1406 , 0.09 , 0.16 
 22 G. RAJAIAH,M  48,SC IND, 473 , 0 , 473 , 0.03 , 0.05 
 23 K. SRINIVASA CHARI,M  49,GEN IND, 964 , 0 , 964 , 0.06 , 0.11 
"",TOTAL:,"", 864268 , 770 , 865038 , 2.39, 4.35
 CONSTITUENCY : 9 . Hyderaba,d,( Total Electors, 1393242 ),"","","",""
 1 ZAHID ALI KHAN,M  66,GEN TDP, 194098 , 98 , 194196 , 13.94 , 26.56 
 2 P. LAXMAN RAO GOUD,M  55,GEN INC, 93854 , 63 , 93917 , 6.74 , 12.85 
 3 SATISH AGARWAL,M  38,GEN BJP, 75462 , 41 , 75503 , 5.42 , 10.33 
 4 SAMY MOHAMMED,M  29,GEN BSP, 2149 , 0 , 2149 , 0.15 , 0.29 
 5 ASADUDDIN OWAISI,M  41,GEN AIMIM, 307972 , 89 , 308061 , 22.11 , 42.14 
 6 S. GOPAL SINGH,M  34,GEN IND, 2049 , 0 , 2049 , 0.15 , 0.28 
 7 TAHER KAMAL KHUNDMIRI,M  52,GEN JD(S), 1620 , 0 , 1620 , 0.12 , 0.22 
 8 FATIMA .A,F  41,GEN PRAP, 24424 , 9 , 24433 , 1.75 , 3.34 
 9 P. VENKATESWARA RAO,M  58,GEN PPOI, 13085 , 0 , 13085 , 0.94 , 1.79 
 10 D. SURENDER,M  36,SC TPPP, 1713 , 0 , 1713 , 0.12 , 0.23 
 11 ALKASARY MOHSIN,M  33,GEN IND, 655 , 0 , 655 , 0.05 , 0.09 


 12 ALTAF AHMED KHAN,M  43,GEN IND, 797 , 0 , 797 , 0.06 , 0.11 
 13 M.A. QUDDUS GHORI,M  43,GEN IND, 558 , 0 , 558 , 0.04 , 0.08 
 14 ZAHID ALI KHAN,M  26,GEN IND, 953 , 0 , 953 , 0.07 , 0.13 
 15 M.A. BASITH,M  55,GEN IND, 2130 , 0 , 2130 , 0.15 , 0.29 
 16 MD. OSMAN,M  43,GEN IND, 2791 , 0 , 2791 , 0.20 , 0.38 
 17 B. RAVI YADAV,M  33,GEN IND, 2008 , 0 , 2008 , 0.14 , 0.27 
 18 N.L. SRINIVAS,M  31,GEN IND, 771 , 0 , 771 , 0.06 , 0.11 
 19 M.A. SATTAR,M  29,GEN IND, 522 , 0 , 522 , 0.04 , 0.07 
 20 D. SADANAND,M  45,SC IND, 505 , 0 , 505 , 0.04 , 0.07 
 21 SYED ABDUL GAFFER,M  51,GEN IND, 1037 , 0 , 1037 , 0.07 , 0.14 
 22 SARDAR SINGH,M  62,GEN IND, 523 , 0 , 523 , 0.04 , 0.07 
 23 M.A. HABEEB,M  31,GEN IND, 1132 , 0 , 1132 , 0.08 , 0.15 
"",TOTAL:,"", 730808 , 300 , 731108 , 2.28, 4.35
 CONSTITUENCY : 10 . CHELVEL,LA,( Total Electors, 1681664 ),"","","",""
 1 JAIPAL REDDY SUDINI,M  67,GEN INC, 420483 , 324 , 420807 , 25.02 , 38.78 
 2 A.P.JITHENDER REDDY,M  54,GEN TDP, 402011 , 264 , 402275 , 23.92 , 37.08 
 3 BADDAM BAL REDDY,M  64,GEN BJP, 112417 , 284 , 112701 , 6.70 , 10.39 
 4 C.SRINIVAS RAO,M  39,GEN BSP, 4439 , 0 , 4439 , 0.26 , 0.41 
 5 KASANI GNANESWAR,M  54,GEN MANP, 19983 , 13 , 19996 , 1.19 , 1.84 
 6 KUMMARI GIRI,M  28,GEN PPOI, 37075 , 1 , 37076 , 2.20 , 3.42 
 7 DASARI SARALA DEVI,F  39,GEN MCPI(S), 3292 , 0 , 3292 , 0.20 , 0.30 
 8 DR.B.RAGHUVEER REDDY,M  42,GEN LSP, 35582 , 18 , 35600 , 2.12 , 3.28 
 9 SAMA SRINIVASULU,M  34,GEN GRIP, 8618 , 0 , 8618 , 0.51 , 0.79 
 10 S.MALLA REDDY,M  43,GEN IND, 14217 , 0 , 14217 , 0.85 , 1.31 
 11 G.MALLESHAM GOUD,M  32,GEN IND, 2107 , 0 , 2107 , 0.13 , 0.19 
 12 RAMESHWARAM JANGAIAH,M  58,GEN IND, 2181 , 0 , 2181 , 0.13 , 0.20 
 13 LAXMINARAYANA,M  27,GEN IND, 9638 , 0 , 9638 , 0.57 , 0.89 
 14 VENKATRAM NAIK,M  34,ST IND, 3581 , 0 , 3581 , 0.21 , 0.33 
 15 SAYAMOLLA NARSIMULU,M  30,SC IND, 8472 , 0 , 8472 , 0.50 , 0.78 
"",TOTAL:,"", 1084096 , 904 , 1085000 , 4.30, 6.67
 CONSTITUENCY : 11 . Mahbubna,gar,( Total Electors, 1368868 ),"","","",""
 12 USAIN RANGAMMA,F  50,SC IND, 2000 , 0 , 2000 , 0.15 , 0.22 
 13 YETTI CHINNA YENKAIAH,M  47,SC IND, 2426 , 0 , 2426 , 0.18 , 0.26 
 14 YETTY LINGAIAH,M  52,SC IND, 2977 , 0 , 2977 , 0.22 , 0.32 
 15 KANDUR KURMAIAH,M  56,SC IND, 2947 , 0 , 2947 , 0.22 , 0.32 
 16 KARRE JANGAIAH,M  29,SC IND, 11268 , 0 , 11268 , 0.82 , 1.22 
 17 GANGAPURI RAVINDAR ,M  28,GEN IND, 13996 , 0 , 13996 , 1.02 , 1.51 
GOUD,"","","","","","",""
 18 GAJJA NARSIMULU,M  35,SC IND, 3740 , 0 , 3740 , 0.27 , 0.40 
 19 CHENNAMSETTY ,M  31,SC IND, 6873 , 0 , 6873 , 0.50 , 0.74 
DASHARATHA RAMULU ,"","","","","","",""
HOLEA DASARI,"","","","","","",""
 20 M.A. JABBAR,M  39,GEN IND, 2084 , 0 , 2084 , 0.15 , 0.22 
 21 DEPALLY MAISAIAH,M  27,SC IND, 1974 , 0 , 1974 , 0.14 , 0.21 
 22 DEPALLE SAYANNA,M  47,SC IND, 1937 , 0 , 1937 , 0.14 , 0.21 
 23 K. NARSIMULU,M  52,SC IND, 2663 , 0 , 2663 , 0.19 , 0.29 
 24 NAGENDER REDDY. K,M  49,GEN IND, 2828 , 0 , 2828 , 0.21 , 0.31 
 25 PANDU,M  29,SC IND, 2718 , 0 , 2718 , 0.20 , 0.29 
 26 BUDIGA JANGAM ,F  30,SC IND, 9811 , 3 , 9814 , 0.72 , 1.06 
LAXMAMMA,"","","","","","",""
 27 MOHD. GHOUSE MOINUDDIN,M  76,GEN IND, 8298 , 0 , 8298 , 0.61 , 0.90 
 28 MALA JANGILAMMA,F  29,SC IND, 1854 , 0 , 1854 , 0.14 , 0.20 
 29 RAJESH NAIK,M  29,ST IND, 1892 , 1 , 1893 , 0.14 , 0.20 
 30 RAIKANTI RAMADAS MADIGA,M  40,SC IND, 2162 , 2 , 2164 , 0.16 , 0.23 
 31 V. VENKATESHWARLU,M  32,GEN IND, 4064 , 7 , 4071 , 0.30 , 0.44 


 32 B. SEENAIAH GOUD,M  62,GEN IND, 6351 , 0 , 6351 , 0.46 , 0.69 
 1 KUCHAKULLA YADAGIRI ,M  51,GEN BJP, 57789 , 166 , 57955 , 4.23 , 6.26 
REDDY,"","","","","","",""
 2 K. CHANDRASEKHAR RAO,M  55,GEN TRS, 365273 , 1296 , 366569 , 26.78 , 39.56 
 3 DEVARAKONDA VITTAL RAO,M  57,GEN INC, 345936 , 449 , 346385 , 25.30 , 37.39 
 4 PALEM SUDARSHAN GOUD,M  42,GEN BSP, 13593 , 0 , 13593 , 0.99 , 1.47 
 5 ABDUL KAREEM KHAJA ,M  50,GEN LSP, 7383 , 29 , 7412 , 0.54 , 0.80 
MOHAMMAD,"","","","","","",""
 6 ASIRVADAM,M  35,SC GRIP, 9543 , 0 , 9543 , 0.70 , 1.03 
 7 KOLLA VENKATESH MADIGA,M  37,SC TPPP, 3067 , 0 , 3067 , 0.22 , 0.33 
 8 GUNDALA VIJAYALAKSHMI,F  61,GEN PPOI, 2282 , 4 , 2286 , 0.17 , 0.25 
 9 B. BALRAJ GOUD,M  44,GEN MANP, 19240 , 21 , 19261 , 1.41 , 2.08 
 10 MUNISWAMY.C.R,M  32,SC SJP(R), 2603 , 0 , 2603 , 0.19 , 0.28 
 11 USHAN SATHYAMMA,F  32,SC IND, 2966 , 0 , 2966 , 0.22 , 0.32 
"",TOTAL:,"", 924538 , 1978 , 926516 , 2.12, 3.13
 CONSTITUENCY : 12 . Nagarkurn,ool,( Total Electors, 1460484 ),"","","",""
 1 GUVVALA BALARAJU,M  31,SC TRS, 373027 , 1951 , 374978 , 25.67 , 36.57 
 2 TANGIRALA PARAMJYOTHI,M  50,SC BSP, 11825 , 5 , 11830 , 0.81 , 1.15 
 3 DR. MANDA JAGANNATH,M  57,SC INC, 421466 , 1279 , 422745 , 28.95 , 41.23 
 4 DR. T. RATNAKARA,M  50,SC BJP, 49611 , 85 , 49696 , 3.40 , 4.85 
 5 DEVANI SATYANARAYANA,M  39,SC PRAP, 62192 , 24 , 62216 , 4.26 , 6.07 
 6 S.P.FERRY ROY,M  27,SC PPOI, 6573 , 2 , 6575 , 0.45 , 0.64 
 7 G. VIDYASAGAR,M  50,SC LSP, 7166 , 59 , 7225 , 0.49 , 0.70 
 8 ANAPOSALA VENKATESH,M  27,SC IND, 3755 , 0 , 3755 , 0.26 , 0.37 
 9 N. KURUMAIAH,M  27,SC IND, 15782 , 0 , 15782 , 1.08 , 1.54 
 10 BUDDULA SRINIVAS,M  35,SC IND, 5425 , 0 , 5425 , 0.37 , 0.53 
 11 A.V. SHIVA KUMAR,M  42,SC IND, 7708 , 0 , 7708 , 0.53 , 0.75 
 12 SIRIGIRI MANNEM,M  36,SC IND, 36533 , 0 , 36533 , 2.50 , 3.56 
 13 HANUMANTHU,M  28,SC IND, 20899 , 0 , 20899 , 1.43 , 2.04 
"",TOTAL:,"", 1021962 , 3405 , 1025367 , 5.40, 7.69
 CONSTITUENCY : 13 . Nalgonda,"",( Total Electors, 1455016 ),"","","",""
 1 GUTHA SUKENDER REDDY,M  55,GEN INC, 490766 , 3083 , 493849 , 33.94 , 45.78 
 2 NAZEERUDDIN,M  40,GEN BSP, 9365 , 6 , 9371 , 0.64 , 0.87 
 3 VEDIRE SRIRAM REDDY,M  39,GEN BJP, 22438 , 152 , 22590 , 1.55 , 2.09 
 4 SURAVARAM SUDHAKAR ,M  61,GEN CPI, 339438 , 1429 , 340867 , 23.43 , 31.60 
REDDY,"","","","","","",""
 5 A. NAGESHWAR RAO,M  59,GEN PPOI, 12435 , 2 , 12437 , 0.85 , 1.15 
 6 PADURI KARUNA,F  52,GEN PRAP, 149478 , 797 , 150275 , 10.33 , 13.93 
 7 DAIDA LINGAIAH,M  51,SC IND, 3830 , 7 , 3837 , 0.26 , 0.36 
 8 MD. NAZEEMUDDIN,M  50,GEN IND, 2475 , 0 , 2475 , 0.17 , 0.23 
 9 BOLUSANI KRISHNAIAH,M  45,GEN IND, 9489 , 0 , 9489 , 0.65 , 0.88 
 10 BOLLA KARUNAKAR,M  33,GEN IND, 2919 , 1 , 2920 , 0.20 , 0.27 
 11 MARRY NEHEMIAH,M  55,GEN IND, 11722 , 0 , 11722 , 0.81 , 1.09 
 12 YALAGANDULA RAMU,M  41,GEN IND, 3778 , 0 , 3778 , 0.26 , 0.35 
 13 K.V.SRINIVASA CHARYULU,M  30,GEN IND, 4401 , 0 , 4401 , 0.30 , 0.41 
 14 SHAIK AHMED,M  57,GEN IND, 10687 , 0 , 10687 , 0.73 , 0.99 
"",TOTAL:,"", 1073221 , 5477 , 1078698 , 5.30, 7.14
 CONSTITUENCY : 14 . Bhongir,"",( Total Electors, 1478391 ),"","","",""
 1 KOMATIREDDY RAJ GOPAL ,M  41,GEN INC, 502605 , 1498 , 504103 , 34.10 , 44.70 
REDDY,"","","","","","",""
 2 CHINTHA SAMBA MURTHY,M  50,GEN BJP, 45808 , 90 , 45898 , 3.10 , 4.07 
 3 NOMULA NARSIMHAIAH,M  49,GEN CPM, 363143 , 1072 , 364215 , 24.64 , 32.29 
 4 SIDDHARTHA PHOOLEY,M  39,SC BSP, 11971 , 5 , 11976 , 0.81 , 1.06 


 5 CHANDRA MOULI GANDAM,M  48,GEN PRAP, 104832 , 40 , 104872 , 7.09 , 9.30 
 6 PALLA PRABHAKAR REDDY,M  64,GEN PPOI, 8353 , 2 , 8355 , 0.57 , 0.74 
 7 RACHA SUBHADRA REDDY,F  59,GEN LSP, 10815 , 51 , 10866 , 0.73 , 0.96 
 8 GUMMI BAKKA REDDY,M  75,GEN IND, 14112 , 0 , 14112 , 0.95 , 1.25 
 9 POOSA BALA KISHAN BESTA,M  35,GEN IND, 2784 , 0 , 2784 , 0.19 , 0.25 
 10 PERUKA ANJAIAH,M  46,SC IND, 2494 , 0 , 2494 , 0.17 , 0.22 
 11 MAMIDIGALLA JOHN BABU,M  40,SC IND, 4368 , 0 , 4368 , 0.30 , 0.39 
 12 MEDI NARSIMHA,M  31,SC IND, 4377 , 1 , 4378 , 0.30 , 0.39 
 13 RUPANI RAMESH VADDERA,M  31,GEN IND, 14903 , 0 , 14903 , 1.01 , 1.32 
 14 SANGU MALLAYYA,M  66,GEN IND, 5980 , 0 , 5980 , 0.40 , 0.53 
 15 SIRUPANGI RAMULU,M  55,SC IND, 28483 , 3 , 28486 , 1.93 , 2.53 
"",TOTAL:,"", 1125028 , 2762 , 1127790 , 5.09, 6.67
 CONSTITUENCY : 15 . Warangal,"",( Total Electors, 1486617 ),"","","",""
 1 JAYAPAL. V,M  63,SC BJP, 35999 , 65 , 36064 , 2.43 , 3.50 
 2 DOMMATI SAMBAIAH,M  45,SC TDP, 135628 , 69 , 135697 , 9.13 , 13.17 
 3 RAJAIAH SIRICILLA,M  55,SC INC, 395878 , 690 , 396568 , 26.68 , 38.48 
 4 RAMAGALLA ,M  55,SC TRS, 271210 , 697 , 271907 , 18.29 , 26.39 
PARAMESHWAR,"","","","","","",""
 5 LALAIAH P,M  63,SC BSP, 5797 , 1 , 5798 , 0.39 , 0.56 
 6 ONTELA MONDAIAH,M  58,SC PPOI, 6728 , 0 , 6728 , 0.45 , 0.65 
 7 DR. CHANDRAGIRI ,M  49,SC PRAP, 108331 , 59 , 108390 , 7.29 , 10.52 
RAJAMOULY,"","","","","","",""
 8 BALLEPU VENKAT ,M  37,SC LSP, 15461 , 60 , 15521 , 1.04 , 1.51 
NARSINGA RAO,"","","","","","",""
 9 KANNAM VENKANNA,M  32,SC IND, 2368 , 1 , 2369 , 0.16 , 0.23 
 10 KRISHNADHI SRILATHA,F  33,SC IND, 1920 , 1 , 1921 , 0.13 , 0.19 
